pythia70M,4bit,0.633574,0.6044183369397,0.36651925976042504,0.012436059783801,0.6320755,0.6040195216010621,0.36900830340053903,0.012596851917711,0.6565730000000001,0.625410994836405,0.343175493190908,0.012253189864708,0.586587,0.5428590522486241,0.413080726506096,0.012610893194626
pythia70M,dyn8bit,0.567267,0.565726026625835,0.432509735278972,0.012968163967253001,0.513975,0.5046453061535421,0.486705294001095,0.012956949679056001,0.616143,0.6008122299057,0.38322884221462106,0.012532564997736001,0.42852899999999905,0.436414944010143,0.57134353594957,0.013250232233995001
codegen16Bmono,8bit,0.6247400000000001,0.6011913640032961,0.375110310373851,0.012163662442121002,0.615069,0.590272634771265,0.38587221257895504,0.012669605465873,0.6451610000000001,0.6205645723616581,0.35470165124527203,0.012221751042823002,0.46502600000000005,0.46979556740208905,0.535168957199062,0.013022103209219002
pythia160M,8bit,0.656574999999999,0.61566404310422,0.34360457536960404,0.011954065361966,0.655227,0.6145501829527521,0.345887713725373,0.012365040883314,0.674103,0.6349754091556751,0.32587008623269503,0.012136219340287,0.638153999999999,0.580950629947181,0.361533221121118,0.012226522280429001
pythia410M,dyn8bit,0.457308999999999,0.49224269375732205,0.5425372205693411,0.013232061371246,0.433728,0.45693420471218305,0.5670387161757261,0.012955710118655001,0.523864,0.550633852542825,0.475480080128283,0.013049586747443002,0.333493,0.38521439076401803,0.666575909150082,0.012075979553625
neo125dyn8bit,github,0.567632,0.575911178977433,0.432187381782458,0.013054061318438,0.584549,0.580262824336502,0.41618840399237006,0.012757403389341001,0.610166,0.597213340824378,0.389515598578061,0.012622091366561,0.454727,0.47202270487155,0.5445423659787231,0.012872455814927
pythia410M,4bit,0.6567120000000001,0.6190753634168461,0.343500328865854,0.012032771410083002,0.6596069999999999,0.6192362113476141,0.34145508154347504,0.012201418437922001,0.677335999999999,0.638842434160608,0.322746338713086,0.012067361608281,0.6038549999999999,0.55770155573749,0.39593124477262903,0.012515296132640002
pythia2.8B,dyn8bit,0.6652949999999991,0.630593169966159,0.33487197276262903,0.011982148954321,0.6685889999999991,0.632806391547996,0.332360289639871,0.011992153195313,0.683538,0.648895359819982,0.316572618864465,0.011906356414913001,0.592055,0.545098387661883,0.407685967207689,0.012722125491369002
pythia1B,4bit,0.683789,0.635612240954695,0.31642779592595405,0.011733484957724001,0.685519,0.6372779189466531,0.315552355989903,0.011798826040765,0.697313,0.652887406129943,0.302852295405766,0.011845706950952,0.669866,0.6225386013203991,0.329870287826076,0.011961688716973002
q8bit,neo125,0.637613,0.606890828268972,0.36249962208804504,0.012224960000749002,0.639749,0.6072949924899831,0.361282020867199,0.012355349580326,0.6572239999999999,0.624226870666144,0.342880809257928,0.012318439694912002,0.572075,0.547851049804647,0.4272469802725,0.012549097855081001
pythia6.9B,4bit,0.7187570000000001,0.6622700003287451,0.281346834595371,0.011202485844312,0.7219610000000001,0.6653622354801351,0.27892220753544,0.011325541491903,0.728390999999999,0.6778676573341761,0.271780931573748,0.011354378985258,0.652511,0.632336813394066,0.347598026306891,0.011787078735656
pythia1.4B,org,0.697855,0.6453017768051711,0.302368084612456,0.01156210538773,0.699251,0.647062259655519,0.301722642658233,0.011647180833657001,0.709716,0.66131165708452,0.29043606596929,0.011640262715161,0.670644999999999,0.631381346441655,0.329217650287699,0.012003245555631
pythia1.4B,8bit,0.6976049999999999,0.6451631879016411,0.30262175472575203,0.011561731930385,0.69911,0.6467851971079921,0.30186775805903704,0.011649172098397002,0.709568,0.661263222281789,0.29057758299193504,0.011642835015144001,0.671379,0.631414208282556,0.328469817088548,0.011984614229346002
pythia410M,org,0.6741329999999991,0.626885612311403,0.326101854367079,0.011823172432062,0.675183,0.626636210868672,0.325896238603536,0.011998944977741,0.6887340000000001,0.644186580011167,0.311445808436412,0.011974782931370002,0.671122999999999,0.6124389051553151,0.328672399694926,0.011888904672068
pythia160M,org,0.6570100000000001,0.616453928146747,0.34317464988365204,0.011953364160724001,0.6559010000000001,0.6157351291209461,0.345201929232043,0.012346380624094001,0.674434,0.635493255586249,0.325546330162987,0.012124170317672002,0.63949,0.581673587899117,0.36019935684140403,0.012208051759726
codegen350M4bit,github,0.65744,0.6230191568711251,0.34247064655664,0.011887931485340002,0.655856,0.620181366663067,0.345256678061829,0.011836436607574,0.670693,0.6375924424918931,0.32901822559101,0.011852549758342,0.614777,0.578960261452637,0.38538221785528504,0.012352351623416
codegen350MMulti,dyn8bit,0.656436999999999,0.622440267272208,0.343508639683794,0.011892867396475,0.6550400000000001,0.621057681430167,0.346062080249946,0.011876183224949,0.670002999999999,0.637117817686782,0.32973298718322,0.011855978467816001,0.614313,0.578743424752175,0.385893178220979,0.012398258346889
pythia2.8B,4bit,0.7052379999999999,0.6527545054525691,0.29497030467483704,0.011417269985847,0.707726,0.655282496562267,0.29317702608364904,0.011517740362541001,0.716321999999999,0.6688910906856841,0.28384810826754703,0.011557083999581,0.65595,0.635106384060903,0.343874837859983,0.011842517903077
pythia1.4B,dyn8bit,0.665813,0.6292388996621611,0.334418725021625,0.012041681537095,0.670474999999999,0.6343011133213651,0.33052485472214704,0.011944215469862001,0.6838190000000001,0.647286841694519,0.316210215026448,0.011926640814141002,0.6091700000000001,0.5612158042570491,0.390538440943313,0.012612140391783001
codegen16Bmono,org,0.624652,0.60109636074862,0.375201505836579,0.012158475973286,0.614871,0.589818187210013,0.38606827479659905,0.012682842343879001,0.6451290000000001,0.620532578752898,0.354729261655211,0.012220486981991002,0.464093,0.469132220482159,0.5360903322463471,0.013015361947954001
pythia1B,dyn8bit,0.585762999999999,0.5834111094101151,0.41422957978094505,0.012862325602004001,0.577553,0.570441741770153,0.423476075425105,0.012860413183381,0.624625,0.609292542728856,0.375093732815504,0.012536093716889001,0.42384200000000005,0.43282357403605703,0.5757910253831471,0.013290225588872
